category,department,text,option1,option2,option3,option4,correct_answer_index
Question Bank,Management of Science,What is the best description or definition of: fundamental accounting equation?,Assets = Liabilities + Equity,Assets = Liabilities - Equity,Cash = Inflows - Outflows,Revenue = Expenses + Profit,0
Question Bank,Management of Science,What is the best description or definition of: Return on Investment (ROI)?,Gross Profit / Revenue,Total Assets / Total Liabilities,Net Profit / Cost of Investment,Total Revenue - Total Expenses,2
Question Bank,Management of Science,What is the best description or definition of: Balance Sheet?,A snapshot of a company's financial position at a specific point in time,A record of all cash transactions,A projection of future sales,A summary of revenues and expenses over a period,0
Question Bank,Management of Science,What is the best description or definition of: Income Statement?,A summary of revenues and expenses over a period,A record of equity changes,A breakdown of operating cash flows,A snapshot of assets and liabilities,0
Question Bank,Management of Science,What is the best description or definition of: Liquidity?,The profitability of a company over time,The market share of a company,The total amount of debt a company owes,The ease with which an asset can be converted into cash,3
Question Bank,Management of Science,What is the best description or definition of: Marketing Mix (4Ps)?,"Planning, Production, Pricing, Placement","Profit, Product, Priority, Penetration","Product, Price, Place, Promotion","People, Process, Physical Evidence, Packaging",2
Question Bank,Management of Science,What is the best description or definition of: Market Segmentation?,Analyzing competitors' market share,Combining multiple markets into one global strategy,Dividing a market into distinct groups of buyers with different needs,Setting different prices for the same product,2
Question Bank,Management of Science,What is the best description or definition of: Brand Equity?,The cost of manufacturing a branded product,The total monetary value of the company's physical assets,The commercial value derived from consumer perception of the brand name,The number of shares a company has issued,2
Question Bank,Management of Science,What is the best description or definition of: SEO (Search Engine Optimization)?,Paying for top placement in search results,Sending mass promotional emails to customers,Improving a website to increase its visibility in search engines,Creating physical billboards,2
Question Bank,Management of Science,What is the best description or definition of: SWOT Analysis?,"Strengths, Weaknesses, Opportunities, Threats","Strategy, Workforce, Objectives, Tactics","Sales, Wealth, Operations, Taxes","Service, Warranty, Operations, Time",0
Question Bank,Management of Science,What is the best description or definition of: Onboarding?,The termination of an employee's contract,The annual performance review,The process of integrating a new employee into an organization,The process of interviewing candidates,2
Question Bank,Management of Science,What is the best description or definition of: Performance Appraisal?,The regular review of an employee's job performance and overall contribution,The process of union negotiation,The process of calculating employee payroll,The initial screening of job applicants,0
Question Bank,Management of Science,What is the best description or definition of: Maslow's Hierarchy of Needs base level?,Esteem Needs,Physiological Needs,Self-Actualization,Safety Needs,1
Question Bank,Management of Science,What is the best description or definition of: Fringe Benefits?,Additional compensation provided to employees beyond their base salary,The primary hourly wage paid to workers,Penalties for poor employee performance,Taxes paid by the employer to the government,0
